id_ruta,ruta
681,"(1, 12, 2, 9, 3, 7, 8, 11, 6, 5, 10, 4)"
682,"(1, 2, 9, 3, 11, 6, 5, 12, 7, 8, 10, 4)"
683,"(12, 2, 9, 3, 7, 11, 6, 1, 8, 5, 10, 4)"
684,"(1, 9, 3, 7, 6, 8, 12, 2, 11, 5, 10, 4)"
685,"(12, 2, 9, 3, 7, 8, 5, 1, 11, 6, 10, 4)"
686,"(2, 7, 11, 8, 1, 12, 9, 3, 6, 5, 10, 4)"
687,"(3, 6, 1, 12, 2, 9, 7, 11, 8, 5, 10, 4)"
688,"(1, 12, 2, 9, 3, 8, 7, 11, 6, 5, 10, 4)"
689,"(1, 12, 3, 7, 4, 2, 9, 11, 6, 8, 5, 10)"
690,"(9, 3, 7, 11, 8, 5, 1, 12, 2, 6, 10, 4)"
691,"(2, 11, 6, 8, 5, 1, 12, 9, 3, 7, 10, 4)"
692,"(1, 12, 2, 3, 7, 6, 8, 5, 9, 11, 10, 4)"
693,"(1, 3, 7, 11, 6, 8, 12, 2, 9, 5, 10, 4)"
694,"(12, 2, 9, 7, 8, 1, 3, 11, 6, 5, 10, 4)"
695,"(12, 9, 11, 6, 1, 2, 3, 7, 8, 5, 10, 4)"
696,"(2, 6, 1, 12, 9, 3, 7, 11, 8, 5, 10, 4)"
697,"(1, 3, 11, 6, 12, 2, 9, 7, 8, 5, 10, 4)"
698,"(12, 7, 6, 1, 2, 9, 3, 11, 8, 5, 10, 4)"
699,"(12, 2, 3, 7, 6, 8, 5, 1, 9, 11, 10, 4)"
700,"(2, 7, 10, 1, 12, 9, 3, 11, 6, 8, 5, 4)"
701,"(1, 12, 3, 7, 10, 2, 9, 11, 6, 8, 5, 4)"
702,"(1, 12, 11, 6, 5, 2, 9, 3, 7, 8, 10, 4)"
703,"(1, 2, 6, 12, 9, 3, 7, 11, 8, 5, 10, 4)"
704,"(2, 9, 7, 8, 5, 1, 12, 3, 11, 6, 10, 4)"
705,"(9, 7, 6, 8, 1, 12, 2, 3, 11, 5, 10, 4)"
706,"(1, 12, 2, 9, 3, 7, 5, 11, 6, 8, 10, 4)"
707,"(12, 2, 9, 6, 5, 1, 3, 7, 11, 8, 10, 4)"
708,"(1, 2, 9, 11, 6, 5, 12, 3, 7, 8, 10, 4)"
709,"(1, 3, 7, 11, 8, 5, 12, 2, 9, 6, 10, 4)"
710,"(1, 2, 3, 7, 8, 12, 9, 11, 6, 5, 10, 4)"
711,"(2, 9, 6, 5, 1, 12, 3, 7, 11, 8, 10, 4)"
712,"(2, 11, 8, 1, 12, 9, 3, 7, 6, 5, 10, 4)"
713,"(9, 6, 8, 5, 1, 12, 2, 3, 7, 11, 10, 4)"
714,"(12, 2, 9, 11, 6, 8, 1, 3, 7, 5, 10, 4)"
715,"(2, 7, 6, 5, 1, 12, 9, 3, 11, 8, 10, 4)"
716,"(2, 3, 7, 11, 8, 5, 1, 12, 9, 6, 10, 4)"
717,"(12, 11, 6, 1, 2, 9, 3, 7, 8, 5, 10, 4)"
718,"(1, 12, 2, 9, 11, 6, 8, 5, 3, 7, 10, 4)"
719,"(1, 9, 11, 10, 12, 2, 3, 7, 6, 8, 5, 4)"
720,"(12, 9, 11, 5, 1, 2, 3, 7, 6, 8, 10, 4)"
721,"(1, 12, 9, 3, 7, 6, 8, 2, 11, 5, 10, 4)"
722,"(12, 7, 11, 6, 5, 1, 2, 9, 3, 8, 10, 4)"
723,"(1, 2, 3, 11, 6, 12, 9, 7, 8, 5, 10, 4)"
724,"(2, 7, 6, 8, 5, 1, 12, 9, 3, 11, 10, 4)"
725,"(1, 9, 7, 6, 5, 12, 2, 3, 11, 8, 10, 4)"
726,"(2, 7, 11, 6, 5, 1, 12, 9, 3, 8, 10, 4)"
727,"(7, 5, 1, 12, 2, 9, 3, 11, 6, 8, 10, 4)"
728,"(1, 12, 3, 7, 11, 6, 8, 2, 9, 5, 10, 4)"
729,"(1, 12, 9, 6, 8, 2, 3, 7, 11, 5, 10, 4)"
730,"(12, 2, 3, 11, 6, 5, 1, 9, 7, 8, 10, 4)"
731,"(1, 12, 2, 11, 8, 9, 3, 7, 6, 5, 10, 4)"
732,"(12, 9, 6, 8, 1, 2, 3, 7, 11, 5, 10, 4)"
733,"(1, 3, 10, 12, 2, 9, 7, 11, 6, 8, 5, 4)"
734,"(1, 2, 9, 11, 6, 12, 3, 7, 8, 5, 10, 4)"
735,"(2, 9, 7, 8, 1, 12, 3, 11, 6, 5, 10, 4)"
736,"(12, 2, 3, 10, 1, 9, 7, 11, 6, 8, 5, 4)"
737,"(1, 9, 8, 5, 12, 2, 3, 7, 11, 6, 10, 4)"
738,"(9, 3, 11, 8, 1, 12, 2, 7, 6, 5, 10, 4)"
739,"(1, 12, 9, 11, 6, 8, 5, 2, 3, 7, 10, 4)"
740,"(12, 8, 1, 2, 9, 3, 7, 11, 6, 5, 10, 4)"
741,"(1, 3, 7, 11, 6, 8, 5, 12, 2, 9, 10, 4)"
742,"(6, 8, 1, 12, 2, 9, 3, 7, 11, 5, 10, 4)"
743,"(12, 2, 9, 7, 6, 5, 1, 3, 11, 8, 10, 4)"
744,"(1, 12, 2, 9, 3, 8, 5, 7, 11, 6, 10, 4)"
745,"(12, 3, 7, 11, 8, 1, 2, 9, 6, 5, 10, 4)"
746,"(1, 12, 3, 10, 2, 9, 7, 11, 6, 8, 5, 4)"
747,"(1, 2, 11, 8, 5, 12, 9, 3, 7, 6, 10, 4)"
748,"(1, 3, 7, 10, 12, 2, 9, 11, 6, 8, 5, 4)"
749,"(9, 7, 11, 6, 5, 1, 12, 2, 3, 8, 10, 4)"
750,"(1, 12, 9, 8, 5, 2, 3, 7, 11, 6, 10, 4)"
751,"(1, 12, 2, 9, 3, 7, 6, 11, 8, 5, 10, 4)"
752,"(1, 12, 2, 5, 9, 3, 7, 11, 6, 8, 10, 4)"
753,"(1, 12, 2, 3, 8, 5, 9, 7, 11, 6, 10, 4)"
754,"(12, 9, 5, 1, 2, 3, 7, 11, 6, 8, 10, 4)"
755,"(2, 11, 5, 1, 12, 9, 3, 7, 6, 8, 10, 4)"
756,"(12, 9, 4, 1, 2, 3, 7, 11, 6, 8, 5, 10)"
757,"(2, 9, 8, 5, 1, 12, 3, 7, 11, 6, 10, 4)"
758,"(1, 12, 10, 2, 9, 3, 7, 11, 6, 8, 5, 4)"
759,"(1, 12, 9, 3, 7, 8, 5, 2, 11, 6, 10, 4)"
760,"(12, 5, 1, 2, 9, 3, 7, 11, 6, 8, 10, 4)"
761,"(2, 3, 7, 11, 6, 8, 5, 1, 12, 9, 10, 4)"
762,"(1, 12, 9, 7, 11, 8, 5, 2, 3, 6, 10, 4)"
763,"(2, 9, 7, 11, 6, 8, 1, 12, 3, 5, 10, 4)"
764,"(1, 3, 8, 12, 2, 9, 7, 11, 6, 5, 10, 4)"
765,"(1, 2, 9, 6, 8, 5, 12, 3, 7, 11, 10, 4)"
766,"(1, 7, 6, 8, 5, 12, 2, 9, 3, 11, 10, 4)"
767,"(3, 7, 6, 1, 12, 2, 9, 11, 8, 5, 10, 4)"
768,"(2, 3, 7, 11, 8, 1, 12, 9, 6, 5, 10, 4)"
769,"(12, 2, 9, 3, 11, 5, 1, 7, 6, 8, 10, 4)"
770,"(12, 2, 3, 11, 8, 5, 1, 9, 7, 6, 10, 4)"
771,"(12, 7, 5, 1, 2, 9, 3, 11, 6, 8, 10, 4)"
772,"(1, 12, 2, 4, 9, 3, 7, 11, 6, 8, 5, 10)"
773,"(12, 3, 7, 11, 5, 1, 2, 9, 6, 8, 10, 4)"
774,"(12, 2, 9, 7, 11, 5, 1, 3, 6, 8, 10, 4)"
775,"(1, 12, 9, 3, 7, 4, 2, 11, 6, 8, 5, 10)"
776,"(1, 12, 3, 7, 11, 8, 5, 2, 9, 6, 10, 4)"
777,"(12, 2, 9, 3, 7, 11, 8, 1, 6, 5, 10, 4)"
778,"(3, 7, 5, 1, 12, 2, 9, 11, 6, 8, 10, 4)"
779,"(1, 9, 3, 7, 11, 6, 8, 5, 12, 2, 10, 4)"
780,"(1, 12, 2, 8, 5, 9, 3, 7, 11, 6, 10, 4)"
781,"(1, 12, 2, 9, 10, 3, 7, 11, 6, 8, 5, 4)"
782,"(12, 6, 5, 1, 2, 9, 3, 7, 11, 8, 10, 4)"
783,"(12, 6, 8, 1, 2, 9, 3, 7, 11, 5, 10, 4)"
784,"(1, 12, 2, 6, 8, 9, 3, 7, 11, 5, 10, 4)"
785,"(1, 2, 9, 4, 12, 3, 7, 11, 6, 8, 5, 10)"
786,"(12, 3, 6, 1, 2, 9, 7, 11, 8, 5, 10, 4)"
787,"(12, 3, 6, 8, 1, 2, 9, 7, 11, 5, 10, 4)"
788,"(2, 9, 6, 8, 1, 12, 3, 7, 11, 5, 10, 4)"
789,"(12, 3, 8, 5, 1, 2, 9, 7, 11, 6, 10, 4)"
790,"(1, 6, 5, 12, 2, 9, 3, 7, 11, 8, 10, 4)"
791,"(2, 5, 1, 12, 9, 3, 7, 11, 6, 8, 10, 4)"
792,"(1, 2, 3, 4, 12, 9, 7, 11, 6, 8, 5, 10)"
793,"(1, 12, 2, 3, 7, 5, 9, 11, 6, 8, 10, 4)"
794,"(1, 9, 3, 7, 11, 8, 5, 12, 2, 6, 10, 4)"
795,"(1, 12, 3, 7, 6, 8, 2, 9, 11, 5, 10, 4)"
796,"(12, 2, 5, 1, 9, 3, 7, 11, 6, 8, 10, 4)"
797,"(1, 12, 9, 5, 2, 3, 7, 11, 6, 8, 10, 4)"
798,"(12, 2, 9, 3, 7, 11, 8, 5, 1, 6, 10, 4)"
799,"(2, 9, 11, 8, 1, 12, 3, 7, 6, 5, 10, 4)"
800,"(12, 2, 3, 7, 11, 5, 1, 9, 6, 8, 10, 4)"
801,"(12, 3, 7, 6, 5, 1, 2, 9, 11, 8, 10, 4)"
802,"(9, 3, 11, 10, 1, 12, 2, 7, 6, 8, 5, 4)"
803,"(1, 12, 9, 7, 8, 5, 2, 3, 11, 6, 10, 4)"
804,"(1, 11, 6, 5, 12, 2, 9, 3, 7, 8, 10, 4)"
805,"(1, 12, 9, 11, 8, 5, 2, 3, 7, 6, 10, 4)"
806,"(1, 2, 9, 5, 12, 3, 7, 11, 6, 8, 10, 4)"
807,"(2, 9, 7, 11, 5, 1, 12, 3, 6, 8, 10, 4)"
808,"(1, 11, 6, 8, 5, 12, 2, 9, 3, 7, 10, 4)"
809,"(1, 2, 3, 11, 8, 5, 12, 9, 7, 6, 10, 4)"
810,"(9, 11, 8, 1, 12, 2, 3, 7, 6, 5, 10, 4)"
811,"(12, 11, 5, 1, 2, 9, 3, 7, 6, 8, 10, 4)"
812,"(12, 9, 3, 7, 10, 1, 2, 11, 6, 8, 5, 4)"
813,"(12, 11, 6, 8, 1, 2, 9, 3, 7, 5, 10, 4)"
814,"(1, 3, 11, 8, 12, 2, 9, 7, 6, 5, 10, 4)"
815,"(1, 12, 9, 8, 2, 3, 7, 11, 6, 5, 10, 4)"
816,"(2, 9, 7, 6, 5, 1, 12, 3, 11, 8, 10, 4)"
817,"(1, 12, 2, 3, 6, 5, 9, 7, 11, 8, 10, 4)"
818,"(1, 12, 2, 9, 6, 8, 3, 7, 11, 5, 10, 4)"
819,"(1, 12, 7, 6, 5, 2, 9, 3, 11, 8, 10, 4)"
820,"(12, 2, 9, 7, 6, 8, 1, 3, 11, 5, 10, 4)"
821,"(12, 9, 3, 7, 11, 6, 1, 2, 8, 5, 10, 4)"
822,"(1, 2, 9, 11, 8, 5, 12, 3, 7, 6, 10, 4)"
823,"(12, 9, 7, 10, 1, 2, 3, 11, 6, 8, 5, 4)"
824,"(7, 11, 6, 8, 1, 12, 2, 9, 3, 5, 10, 4)"
825,"(12, 9, 3, 7, 11, 6, 8, 1, 2, 5, 10, 4)"
826,"(12, 2, 3, 7, 11, 6, 5, 1, 9, 8, 10, 4)"
827,"(1, 12, 2, 3, 11, 4, 9, 7, 6, 8, 5, 10)"
828,"(1, 12, 3, 11, 6, 2, 9, 7, 8, 5, 10, 4)"
829,"(1, 9, 3, 5, 12, 2, 7, 11, 6, 8, 10, 4)"
830,"(1, 12, 11, 6, 2, 9, 3, 7, 8, 5, 10, 4)"
831,"(7, 11, 6, 1, 12, 2, 9, 3, 8, 5, 10, 4)"
832,"(12, 9, 7, 11, 8, 1, 2, 3, 6, 5, 10, 4)"
833,"(1, 2, 7, 6, 8, 5, 12, 9, 3, 11, 10, 4)"
834,"(9, 3, 7, 11, 4, 1, 12, 2, 6, 8, 5, 10)"
835,"(1, 2, 3, 7, 6, 8, 5, 12, 9, 11, 10, 4)"
836,"(2, 9, 3, 7, 11, 6, 5, 1, 12, 8, 10, 4)"
837,"(12, 3, 11, 6, 1, 2, 9, 7, 8, 5, 10, 4)"
838,"(12, 3, 5, 1, 2, 9, 7, 11, 6, 8, 10, 4)"
839,"(3, 8, 1, 12, 2, 9, 7, 11, 6, 5, 10, 4)"
840,"(12, 8, 5, 1, 2, 9, 3, 7, 11, 6, 10, 4)"
841,"(1, 2, 9, 6, 8, 12, 3, 7, 11, 5, 10, 4)"
842,"(1, 12, 2, 9, 6, 8, 5, 3, 7, 11, 10, 4)"
843,"(1, 3, 4, 12, 2, 9, 7, 11, 6, 8, 5, 10)"
844,"(1, 2, 9, 3, 10, 12, 7, 11, 6, 8, 5, 4)"
845,"(12, 6, 8, 5, 1, 2, 9, 3, 7, 11, 10, 4)"
846,"(1, 12, 2, 10, 9, 3, 7, 11, 6, 8, 5, 4)"
847,"(1, 12, 9, 3, 11, 6, 8, 5, 2, 7, 10, 4)"
848,"(7, 6, 8, 5, 1, 12, 2, 9, 3, 11, 10, 4)"
849,"(1, 12, 3, 7, 5, 2, 9, 11, 6, 8, 10, 4)"
850,"(12, 9, 3, 7, 6, 8, 1, 2, 11, 5, 10, 4)"
851,"(1, 2, 9, 10, 12, 3, 7, 11, 6, 8, 5, 4)"
852,"(3, 7, 11, 6, 1, 12, 2, 9, 8, 5, 10, 4)"
853,"(2, 8, 1, 12, 9, 3, 7, 11, 6, 5, 10, 4)"
854,"(1, 2, 9, 3, 11, 8, 5, 12, 7, 6, 10, 4)"
855,"(1, 12, 3, 4, 2, 9, 7, 11, 6, 8, 5, 10)"
856,"(1, 3, 7, 6, 5, 12, 2, 9, 11, 8, 10, 4)"
857,"(6, 8, 5, 1, 12, 2, 9, 3, 7, 11, 10, 4)"
858,"(1, 12, 9, 3, 10, 2, 7, 11, 6, 8, 5, 4)"
859,"(12, 9, 10, 1, 2, 3, 7, 11, 6, 8, 5, 4)"
860,"(1, 12, 2, 6, 8, 5, 9, 3, 7, 11, 10, 4)"
861,"(1, 11, 4, 12, 2, 9, 3, 7, 6, 8, 5, 10)"
862,"(1, 2, 3, 10, 12, 9, 7, 11, 6, 8, 5, 4)"
863,"(1, 12, 9, 3, 11, 8, 2, 7, 6, 5, 10, 4)"
864,"(7, 11, 8, 5, 1, 12, 2, 9, 3, 6, 10, 4)"
865,"(12, 2, 4, 1, 9, 3, 7, 11, 6, 8, 5, 10)"
866,"(1, 12, 9, 3, 7, 5, 2, 11, 6, 8, 10, 4)"
867,"(7, 6, 1, 12, 2, 9, 3, 11, 8, 5, 10, 4)"
868,"(1, 3, 11, 5, 12, 2, 9, 7, 6, 8, 10, 4)"
869,"(1, 12, 3, 6, 8, 2, 9, 7, 11, 5, 10, 4)"
870,"(11, 6, 8, 1, 12, 2, 9, 3, 7, 5, 10, 4)"
871,"(12, 9, 3, 7, 6, 1, 2, 11, 8, 5, 10, 4)"
872,"(1, 12, 2, 9, 3, 6, 5, 7, 11, 8, 10, 4)"
873,"(1, 12, 2, 3, 10, 9, 7, 11, 6, 8, 5, 4)"
874,"(12, 9, 3, 6, 5, 1, 2, 7, 11, 8, 10, 4)"
875,"(1, 12, 2, 9, 3, 4, 7, 11, 6, 8, 5, 10)"
876,"(2, 9, 3, 6, 1, 12, 7, 11, 8, 5, 10, 4)"
877,"(12, 2, 9, 6, 1, 3, 7, 11, 8, 5, 10, 4)"
878,"(1, 12, 2, 9, 5, 3, 7, 11, 6, 8, 10, 4)"
879,"(1, 9, 6, 8, 12, 2, 3, 7, 11, 5, 10, 4)"
880,"(12, 2, 3, 4, 1, 9, 7, 11, 6, 8, 5, 10)"
881,"(1, 10, 12, 2, 9, 3, 7, 11, 6, 8, 5, 4)"
882,"(12, 3, 8, 1, 2, 9, 7, 11, 6, 5, 10, 4)"
883,"(6, 5, 1, 12, 2, 9, 3, 7, 11, 8, 10, 4)"
884,"(1, 12, 2, 9, 8, 5, 3, 7, 11, 6, 10, 4)"
885,"(12, 2, 9, 3, 10, 1, 7, 11, 6, 8, 5, 4)"
886,"(1, 2, 9, 8, 5, 12, 3, 7, 11, 6, 10, 4)"
887,"(2, 3, 6, 1, 12, 9, 7, 11, 8, 5, 10, 4)"
888,"(12, 3, 6, 8, 5, 1, 2, 9, 7, 11, 10, 4)"
889,"(12, 9, 6, 8, 5, 1, 2, 3, 7, 11, 10, 4)"
890,"(1, 2, 8, 12, 9, 3, 7, 11, 6, 5, 10, 4)"
891,"(1, 2, 10, 12, 9, 3, 7, 11, 6, 8, 5, 4)"
892,"(12, 2, 3, 6, 8, 1, 9, 7, 11, 5, 10, 4)"
893,"(1, 12, 2, 6, 9, 3, 7, 11, 8, 5, 10, 4)"
894,"(1, 12, 2, 3, 6, 8, 5, 9, 7, 11, 10, 4)"
895,"(1, 2, 9, 3, 6, 8, 5, 12, 7, 11, 10, 4)"
896,"(1, 2, 3, 6, 12, 9, 7, 11, 8, 5, 10, 4)"
897,"(12, 2, 3, 8, 5, 1, 9, 7, 11, 6, 10, 4)"
898,"(1, 12, 2, 3, 6, 9, 7, 11, 8, 5, 10, 4)"
899,"(1, 2, 3, 8, 12, 9, 7, 11, 6, 5, 10, 4)"
900,"(1, 3, 11, 4, 12, 2, 9, 7, 6, 8, 5, 10)"
901,"(12, 2, 3, 7, 6, 1, 9, 11, 8, 5, 10, 4)"
902,"(3, 11, 8, 1, 12, 2, 9, 7, 6, 5, 10, 4)"
903,"(1, 12, 3, 8, 2, 9, 7, 11, 6, 5, 10, 4)"
904,"(1, 12, 2, 9, 3, 6, 8, 7, 11, 5, 10, 4)"
905,"(12, 2, 9, 3, 8, 5, 1, 7, 11, 6, 10, 4)"
906,"(1, 2, 6, 5, 12, 9, 3, 7, 11, 8, 10, 4)"
907,"(3, 6, 8, 1, 12, 2, 9, 7, 11, 5, 10, 4)"
908,"(1, 2, 9, 8, 12, 3, 7, 11, 6, 5, 10, 4)"
909,"(12, 9, 6, 1, 2, 3, 7, 11, 8, 5, 10, 4)"
910,"(12, 9, 3, 10, 1, 2, 7, 11, 6, 8, 5, 4)"
911,"(1, 12, 6, 8, 2, 9, 3, 7, 11, 5, 10, 4)"
912,"(1, 12, 9, 3, 4, 2, 7, 11, 6, 8, 5, 10)"
913,"(2, 9, 3, 6, 8, 1, 12, 7, 11, 5, 10, 4)"
914,"(12, 3, 6, 5, 1, 2, 9, 7, 11, 8, 10, 4)"
915,"(1, 12, 2, 3, 6, 8, 9, 7, 11, 5, 10, 4)"
916,"(1, 12, 2, 9, 6, 5, 3, 7, 11, 8, 10, 4)"
917,"(1, 2, 8, 5, 12, 9, 3, 7, 11, 6, 10, 4)"
918,"(2, 6, 8, 5, 1, 12, 9, 3, 7, 11, 10, 4)"
919,"(12, 2, 9, 10, 1, 3, 7, 11, 6, 8, 5, 4)"
920,"(1, 12, 3, 8, 5, 2, 9, 7, 11, 6, 10, 4)"
921,"(12, 2, 9, 8, 5, 1, 3, 7, 11, 6, 10, 4)"
922,"(9, 3, 6, 5, 1, 12, 2, 7, 11, 8, 10, 4)"
923,"(12, 2, 3, 6, 1, 9, 7, 11, 8, 5, 10, 4)"
924,"(1, 12, 9, 3, 6, 8, 2, 7, 11, 5, 10, 4)"
925,"(1, 12, 9, 3, 6, 2, 7, 11, 8, 5, 10, 4)"
926,"(12, 2, 9, 6, 8, 5, 1, 3, 7, 11, 10, 4)"
927,"(1, 12, 9, 3, 5, 2, 7, 11, 6, 8, 10, 4)"
928,"(3, 5, 1, 12, 2, 9, 7, 11, 6, 8, 10, 4)"
929,"(12, 2, 9, 3, 6, 8, 5, 1, 7, 11, 10, 4)"
930,"(12, 2, 8, 1, 9, 3, 7, 11, 6, 5, 10, 4)"
931,"(12, 2, 9, 4, 1, 3, 7, 11, 6, 8, 5, 10)"
932,"(1, 2, 6, 8, 5, 12, 9, 3, 7, 11, 10, 4)"
933,"(3, 8, 5, 1, 12, 2, 9, 7, 11, 6, 10, 4)"
934,"(1, 2, 9, 3, 6, 12, 7, 11, 8, 5, 10, 4)"
935,"(1, 2, 3, 6, 8, 12, 9, 7, 11, 5, 10, 4)"
936,"(12, 2, 8, 5, 1, 9, 3, 7, 11, 6, 10, 4)"
937,"(9, 6, 8, 1, 12, 2, 3, 7, 11, 5, 10, 4)"
938,"(12, 2, 9, 3, 4, 1, 7, 11, 6, 8, 5, 10)"
939,"(9, 3, 10, 1, 12, 2, 7, 11, 6, 8, 5, 4)"
940,"(9, 3, 11, 6, 8, 1, 12, 2, 7, 5, 10, 4)"
941,"(1, 12, 3, 6, 2, 9, 7, 11, 8, 5, 10, 4)"
942,"(12, 2, 6, 8, 1, 9, 3, 7, 11, 5, 10, 4)"
943,"(2, 9, 5, 1, 12, 3, 7, 11, 6, 8, 10, 4)"
944,"(12, 2, 9, 6, 8, 1, 3, 7, 11, 5, 10, 4)"
945,"(12, 2, 11, 10, 1, 9, 3, 7, 6, 8, 5, 4)"
946,"(12, 11, 6, 8, 5, 1, 2, 9, 3, 7, 10, 4)"
947,"(12, 9, 3, 7, 11, 4, 1, 2, 6, 8, 5, 10)"
948,"(2, 9, 3, 7, 11, 8, 5, 1, 12, 6, 10, 4)"
949,"(1, 12, 2, 3, 7, 8, 9, 11, 6, 5, 10, 4)"
950,"(12, 9, 8, 5, 1, 2, 3, 7, 11, 6, 10, 4)"
951,"(9, 8, 1, 12, 2, 3, 7, 11, 6, 5, 10, 4)"
952,"(9, 8, 5, 1, 12, 2, 3, 7, 11, 6, 10, 4)"
953,"(1, 3, 6, 5, 12, 2, 9, 7, 11, 8, 10, 4)"
954,"(2, 3, 7, 11, 6, 1, 12, 9, 8, 5, 10, 4)"
955,"(1, 2, 9, 3, 8, 12, 7, 11, 6, 5, 10, 4)"
956,"(12, 2, 9, 11, 4, 1, 3, 7, 6, 8, 5, 10)"
957,"(12, 2, 9, 3, 11, 10, 1, 7, 6, 8, 5, 4)"
958,"(12, 3, 11, 6, 5, 1, 2, 9, 7, 8, 10, 4)"
959,"(12, 3, 7, 11, 6, 1, 2, 9, 8, 5, 10, 4)"
960,"(12, 2, 9, 3, 6, 1, 7, 11, 8, 5, 10, 4)"
961,"(12, 2, 9, 3, 6, 8, 1, 7, 11, 5, 10, 4)"
962,"(1, 3, 6, 8, 12, 2, 9, 7, 11, 5, 10, 4)"
963,"(1, 2, 3, 5, 12, 9, 7, 11, 6, 8, 10, 4)"
964,"(1, 2, 9, 3, 6, 5, 12, 7, 11, 8, 10, 4)"
965,"(1, 12, 9, 3, 8, 2, 7, 11, 6, 5, 10, 4)"
966,"(2, 9, 3, 10, 1, 12, 7, 11, 6, 8, 5, 4)"
967,"(2, 3, 8, 1, 12, 9, 7, 11, 6, 5, 10, 4)"
968,"(3, 6, 8, 5, 1, 12, 2, 9, 7, 11, 10, 4)"
969,"(1, 12, 2, 9, 3, 5, 7, 11, 6, 8, 10, 4)"
970,"(2, 9, 3, 6, 8, 5, 1, 12, 7, 11, 10, 4)"
971,"(3, 7, 11, 4, 1, 12, 2, 9, 6, 8, 5, 10)"
972,"(1, 2, 7, 6, 5, 12, 9, 3, 11, 8, 10, 4)"
973,"(1, 9, 3, 11, 6, 12, 2, 7, 8, 5, 10, 4)"
974,"(1, 12, 2, 3, 7, 8, 5, 9, 11, 6, 10, 4)"
975,"(12, 2, 9, 7, 6, 1, 3, 11, 8, 5, 10, 4)"
976,"(12, 2, 9, 3, 11, 6, 1, 7, 8, 5, 10, 4)"
977,"(1, 2, 9, 3, 11, 5, 12, 7, 6, 8, 10, 4)"
978,"(1, 9, 3, 7, 6, 12, 2, 11, 8, 5, 10, 4)"
979,"(9, 3, 11, 4, 1, 12, 2, 7, 6, 8, 5, 10)"
980,"(12, 11, 4, 1, 2, 9, 3, 7, 6, 8, 5, 10)"
981,"(1, 12, 9, 3, 6, 8, 5, 2, 7, 11, 10, 4)"
982,"(12, 9, 3, 8, 1, 2, 7, 11, 6, 5, 10, 4)"
983,"(1, 2, 3, 6, 5, 12, 9, 7, 11, 8, 10, 4)"
984,"(1, 2, 9, 3, 8, 5, 12, 7, 11, 6, 10, 4)"
985,"(1, 2, 3, 6, 8, 5, 12, 9, 7, 11, 10, 4)"
986,"(9, 7, 6, 1, 12, 2, 3, 11, 8, 5, 10, 4)"
987,"(12, 9, 3, 8, 5, 1, 2, 7, 11, 6, 10, 4)"
988,"(12, 2, 6, 8, 5, 1, 9, 3, 7, 11, 10, 4)"
989,"(1, 12, 3, 6, 8, 5, 2, 9, 7, 11, 10, 4)"
990,"(2, 8, 5, 1, 12, 9, 3, 7, 11, 6, 10, 4)"
991,"(12, 2, 9, 3, 7, 8, 1, 11, 6, 5, 10, 4)"
992,"(12, 2, 9, 3, 7, 4, 1, 11, 6, 8, 5, 10)"
993,"(2, 3, 7, 8, 1, 12, 9, 11, 6, 5, 10, 4)"
994,"(12, 9, 3, 5, 1, 2, 7, 11, 6, 8, 10, 4)"
995,"(3, 11, 10, 1, 12, 2, 9, 7, 6, 8, 5, 4)"
996,"(1, 3, 8, 5, 12, 2, 9, 7, 11, 6, 10, 4)"
997,"(12, 2, 9, 5, 1, 3, 7, 11, 6, 8, 10, 4)"
998,"(3, 7, 11, 8, 1, 12, 2, 9, 6, 5, 10, 4)"
999,"(12, 2, 6, 1, 9, 3, 7, 11, 8, 5, 10, 4)"
1000,"(12, 2, 3, 6, 8, 5, 1, 9, 7, 11, 10, 4)"
1001,"(1, 12, 9, 3, 8, 5, 2, 7, 11, 6, 10, 4)"
1002,"(1, 2, 3, 8, 5, 12, 9, 7, 11, 6, 10, 4)"
1003,"(12, 3, 4, 1, 2, 9, 7, 11, 6, 8, 5, 10)"
1004,"(1, 9, 6, 5, 12, 2, 3, 7, 11, 8, 10, 4)"
1005,"(12, 9, 7, 6, 1, 2, 3, 11, 8, 5, 10, 4)"
1006,"(9, 3, 7, 6, 5, 1, 12, 2, 11, 8, 10, 4)"
1007,"(12, 2, 9, 11, 8, 1, 3, 7, 6, 5, 10, 4)"
1008,"(12, 2, 7, 11, 8, 5, 1, 9, 3, 6, 10, 4)"
1009,"(1, 9, 3, 11, 6, 5, 12, 2, 7, 8, 10, 4)"
1010,"(2, 9, 3, 8, 1, 12, 7, 11, 6, 5, 10, 4)"
1011,"(12, 3, 10, 1, 2, 9, 7, 11, 6, 8, 5, 4)"
1012,"(12, 2, 3, 7, 11, 6, 8, 5, 1, 9, 10, 4)"
1013,"(1, 2, 3, 11, 10, 12, 9, 7, 6, 8, 5, 4)"
1014,"(12, 2, 9, 3, 11, 8, 5, 1, 7, 6, 10, 4)"
1015,"(2, 3, 7, 6, 8, 1, 12, 9, 11, 5, 10, 4)"
1016,"(12, 9, 3, 11, 6, 8, 1, 2, 7, 5, 10, 4)"
1017,"(12, 2, 9, 3, 5, 1, 7, 11, 6, 8, 10, 4)"
1018,"(1, 12, 11, 6, 8, 5, 2, 9, 3, 7, 10, 4)"
1019,"(12, 7, 11, 8, 5, 1, 2, 9, 3, 6, 10, 4)"
1020,"(1, 12, 2, 7, 8, 5, 9, 3, 11, 6, 10, 4)"
